,country_code,country_name,area,population,prefecture/state,updated_at,year
0,US,United States,New York,18713220,New York,2021-10-04,2021
1,US,United States,Los Angeles,12750807,California,2021-10-04,2021
2,US,United States,Chicago,8604203,Illinois,2021-10-04,2021
3,JP,Japan,Tokyo,8336599,Tokyo,2021-10-04,2020
4,US,United States,Miami,6445545,Florida,2021-10-04,2021
5,US,United States,Dallas,5743938,Texas,2021-10-04,2021
6,US,United States,Philadelphia,5649300,Pennsylvania,2021-10-04,2021
7,US,United States,Houston,5464251,Texas,2021-10-04,2021
8,US,United States,Atlanta,5449398,Georgia,2021-10-04,2021
9,US,United States,Washington,5379184,District of Columbia,2021-10-04,2021
10,US,United States,Boston,4688346,Massachusetts,2021-10-04,2021
11,US,United States,Phoenix,4219697,Arizona,2021-10-04,2021
12,US,United States,Seattle,3789215,Washington,2021-10-04,2021
13,US,United States,San Francisco,3592294,California,2021-10-04,2021
14,JP,Japan,Yokohama,3574443,Kanagawa,2021-10-04,2020
15,US,United States,Detroit,3506126,Michigan,2021-10-04,2021
16,US,United States,San Diego,3220118,California,2021-10-04,2021
17,US,United States,Minneapolis,2977172,Minnesota,2021-10-04,2021
18,US,United States,Tampa,2908063,Florida,2021-10-04,2021
19,US,United States,Denver,2876625,Colorado,2021-10-04,2021
20,JP,Japan,Osaka,2592413,Osaka,2021-10-04,2020
21,US,United States,Brooklyn,2559903,New York,2021-10-04,2021
22,US,United States,Queens,2230722,New York,2021-10-04,2021
23,JP,Japan,Nagoya,2191279,Aichi,2021-10-04,2020
24,US,United States,Riverside,2107852,California,2021-10-04,2021
25,US,United States,Baltimore,2106068,Maryland,2021-10-04,2021
26,US,United States,Las Vegas,2104198,Nevada,2021-10-04,2021
27,US,United States,Portland,2074775,Oregon,2021-10-04,2021
28,US,United States,San Antonio,2049293,Texas,2021-10-04,2021
29,US,United States,St. Louis,2024074,Missouri,2021-10-04,2021
30,US,United States,Sacramento,1898019,California,2021-10-04,2021
31,JP,Japan,Sapporo,1883027,Hokkaido,2021-10-04,2020
32,US,United States,Orlando,1822394,Florida,2021-10-04,2021
33,US,United States,San Jose,1798103,California,2021-10-04,2021
34,US,United States,Cleveland,1710093,Ohio,2021-10-04,2021
35,US,United States,Pittsburgh,1703266,Pennsylvania,2021-10-04,2021
36,US,United States,Austin,1687311,Texas,2021-10-04,2021
37,US,United States,Cincinnati,1662691,Ohio,2021-10-04,2021
38,US,United States,Kansas City,1636715,Missouri,2021-10-04,2021
39,US,United States,Manhattan,1628706,New York,2021-10-04,2021
40,US,United States,Indianapolis,1588961,Indiana,2021-10-04,2021
41,US,United States,Columbus,1562009,Ohio,2021-10-04,2021
42,JP,Japan,Kobe,1528478,Hyogo,2021-10-04,2020
43,US,United States,Charlotte,1512923,North Carolina,2021-10-04,2021
44,US,United States,Virginia Beach,1478868,Virginia,2021-10-04,2021
45,MY,Malaysia,Kota Bharu,1459994,Sabah,2021-10-04,2020
46,JP,Japan,Kyoto,1459640,Kyoto,2021-10-04,2020
47,MY,Malaysia,Kuala Lumpur,1453975,Sabah,2021-10-04,2020
48,US,United States,Bronx,1418207,New York,2021-10-04,2021
49,JP,Japan,Fukuoka,1392289,Fukuoka,2021-10-04,2020
50,US,United States,Milwaukee,1365787,Wisconsin,2021-10-04,2021
51,JP,Japan,Kawasaki,1306785,Kanagawa,2021-10-04,2020
52,US,United States,Providence,1203230,Rhode Island,2021-10-04,2021
53,JP,Japan,Saitama,1193350,Saitama,2021-10-04,2020
54,US,United States,Jacksonville,1181496,Florida,2021-10-04,2021
55,JP,Japan,Hiroshima,1143841,Hiroshima,2021-10-04,2020
56,US,United States,Salt Lake City,1098526,Utah,2021-10-04,2021
57,US,United States,Nashville,1081903,Tennessee,2021-10-04,2021
58,JP,Japan,Yono,1077730,Saitama,2021-10-04,2020
59,US,United States,Richmond,1075798,Virginia,2021-10-04,2021
60,US,United States,Memphis,1066967,Tennessee,2021-10-04,2021
61,JP,Japan,Sendai,1063103,Miyagi,2021-10-04,2020
62,US,United States,Raleigh,1038738,North Carolina,2021-10-04,2021
63,US,United States,New Orleans,1020886,Louisiana,2021-10-04,2021
64,US,United States,Louisville,1005654,Kentucky,2021-10-04,2021
65,JP,Japan,Kitakyushu,997536,Fukuoka,2021-10-04,2020
66,US,United States,Oklahoma City,972943,Oklahoma,2021-10-04,2021
67,US,United States,Bridgeport,924449,Connecticut,2021-10-04,2021
68,JP,Japan,Chiba,919729,Chiba,2021-10-04,2020
69,US,United States,Buffalo,914341,New York,2021-10-04,2021
70,US,United States,Fort Worth,909585,Texas,2021-10-04,2021
71,US,United States,Hartford,905152,Connecticut,2021-10-04,2021
72,US,United States,Tucson,888486,Arizona,2021-10-04,2021
73,MY,Malaysia,Klang,879867,Sabah,2021-10-04,2020
74,US,United States,Omaha,847819,Nebraska,2021-10-04,2021
75,US,United States,El Paso,843386,Texas,2021-10-04,2021
76,MY,Malaysia,Kampung Baru Subang,833571,Sabah,2021-10-04,2020
77,US,United States,Honolulu,820987,Hawaii,2021-10-04,2021
78,US,United States,McAllen,804114,Texas,2021-10-04,2021
79,MY,Malaysia,Johor Bahru,802489,Sabah,2021-10-04,2020
80,JP,Japan,Sakai,782339,Fukui,2021-10-04,2020
81,JP,Japan,Sakai,782339,Osaka,2021-10-04,2020
82,US,United States,Albuquerque,761195,New Mexico,2021-10-04,2021
83,US,United States,Birmingham,739573,Alabama,2021-10-04,2021
84,US,United States,Sarasota,722243,Florida,2021-10-04,2021
85,US,United States,Dayton,718353,Ohio,2021-10-04,2021
86,MY,Malaysia,Subang Jaya,708296,Sabah,2021-10-04,2020
87,US,United States,Rochester,703952,New York,2021-10-04,2021
88,US,United States,Fresno,703498,California,2021-10-04,2021
89,JP,Japan,Shizuoka,701561,Shizuoka,2021-10-04,2020
90,US,United States,Allentown,683794,Pennsylvania,2021-10-04,2021
91,JP,Japan,Kumamoto,680423,Kumamoto,2021-10-04,2020
92,MY,Malaysia,Ipoh,673318,Sabah,2021-10-04,2020
93,US,United States,Tulsa,671033,Oklahoma,2021-10-04,2021
94,US,United States,Cape Coral,668382,Florida,2021-10-04,2021
95,US,United States,Concord,652308,California,2021-10-04,2021
96,US,United States,Colorado Springs,642413,Colorado,2021-10-04,2021
97,JP,Japan,Okayama,639652,Okayama,2021-10-04,2020
98,US,United States,Charleston,628377,South Carolina,2021-10-04,2021
99,US,United States,Springfield,623401,Massachusetts,2021-10-04,2021
100,US,United States,Grand Rapids,609314,Michigan,2021-10-04,2021
101,JP,Japan,Hamamatsu,605098,Shizuoka,2021-10-04,2020
102,US,United States,Mission Viejo,590249,California,2021-10-04,2021
103,US,United States,Albany,586383,New York,2021-10-04,2021
104,US,United States,Knoxville,586048,Tennessee,2021-10-04,2021
105,JP,Japan,Hachioji,579399,Tokyo,2021-10-04,2020
106,US,United States,Bakersfield,579295,California,2021-10-04,2021
107,US,United States,Ogden,578523,Utah,2021-10-04,2021
108,MY,Malaysia,Kuching,570407,Pulau Pinang,2021-10-04,2020
109,US,United States,Baton Rouge,570308,Louisiana,2021-10-04,2021
110,US,United States,Akron,565208,Ohio,2021-10-04,2021
111,US,United States,New Haven,564830,Connecticut,2021-10-04,2021
112,US,United States,Columbia,560041,South Carolina,2021-10-04,2021
113,JP,Japan,Kagoshima,555352,Kagoshima,2021-10-04,2020
114,MY,Malaysia,Petaling Jaya,520698,Pulau Pinang,2021-10-04,2020
115,US,United States,Mesa,518012,Arizona,2021-10-04,2021
116,US,United States,Palm Bay,507002,Florida,2021-10-04,2021
117,JP,Japan,Niigata,505272,Niigata,2021-10-04,2020
118,US,United States,Provo,500617,Utah,2021-10-04,2021
119,US,United States,Worcester,498328,Massachusetts,2021-10-04,2021
120,US,United States,Murrieta,496046,California,2021-10-04,2021
121,US,United States,Greenville,484465,South Carolina,2021-10-04,2021
122,US,United States,Wichita,482249,Kansas,2021-10-04,2021
123,US,United States,Toledo,482111,Ohio,2021-10-04,2021
124,MY,Malaysia,Shah Alam,481654,Pulau Pinang,2021-10-04,2020
125,JP,Japan,Himeji,481493,Hyogo,2021-10-04,2020
126,US,United States,Staten Island,476143,New York,2021-10-04,2021
127,US,United States,Des Moines,473957,Iowa,2021-10-04,2021
128,JP,Japan,Matsudo,470277,Chiba,2021-10-04,2020
129,JP,Japan,Nishinomiya-hama,468925,Hyogo,2021-10-04,2020
