,country_code,country_name,area,population,prefecture/state,updated_at
0,US,United States,New York,18713220,New York,2021-10-02
1,US,United States,Los Angeles,12750807,California,2021-10-02
2,US,United States,Chicago,8604203,Illinois,2021-10-02
3,JP,Japan,Tokyo,8336599, Tokyo,2021-10-02
4,US,United States,Miami,6445545,Florida,2021-10-02
5,US,United States,Dallas,5743938,Texas,2021-10-02
6,US,United States,Philadelphia,5649300,Pennsylvania,2021-10-02
7,US,United States,Houston,5464251,Texas,2021-10-02
8,US,United States,Atlanta,5449398,Georgia,2021-10-02
9,US,United States,Washington,5379184,District of Columbia,2021-10-02
10,US,United States,Boston,4688346,Massachusetts,2021-10-02
11,US,United States,Phoenix,4219697,Arizona,2021-10-02
12,US,United States,Seattle,3789215,Washington,2021-10-02
13,US,United States,San Francisco,3592294,California,2021-10-02
14,JP,Japan,Yokohama,3574443, Kanagawa,2021-10-02
15,US,United States,Detroit,3506126,Michigan,2021-10-02
16,US,United States,San Diego,3220118,California,2021-10-02
17,US,United States,Tampa,2908063,Florida,2021-10-02
18,US,United States,Denver,2876625,Colorado,2021-10-02
19,JP,Japan,Nagoya,2191279, Aichi,2021-10-02
20,US,United States,Baltimore,2106068,Maryland,2021-10-02
21,US,United States,Las Vegas,2104198,Nevada,2021-10-02
22,US,United States,Portland,2074775,Oregon,2021-10-02
23,US,United States,San Antonio,2049293,Texas,2021-10-02
24,US,United States,St. Louis,2024074,Missouri,2021-10-02
25,US,United States,Sacramento,1898019,California,2021-10-02
26,JP,Japan,Sapporo,1883027, Hokkaido,2021-10-02
27,US,United States,Orlando,1822394,Florida,2021-10-02
28,US,United States,San Jose,1798103,California,2021-10-02
29,US,United States,Cleveland,1710093,Ohio,2021-10-02
30,US,United States,Pittsburgh,1703266,Pennsylvania,2021-10-02
31,US,United States,Austin,1687311,Texas,2021-10-02
32,US,United States,Cincinnati,1662691,Ohio,2021-10-02
33,US,United States,Kansas City,1636715,Missouri,2021-10-02
34,US,United States,Manhattan,1628706,New York,2021-10-02
35,US,United States,Indianapolis,1588961,Indiana,2021-10-02
36,US,United States,Columbus,1562009,Ohio,2021-10-02
37,JP,Japan,Kobe,1528478, Hyogo,2021-10-02
38,US,United States,Charlotte,1512923,North Carolina,2021-10-02
39,US,United States,Virginia Beach,1478868,Virginia,2021-10-02
40,MY,Malaysia,Kota Bharu,1459994,Donggongon,2021-10-02
41,JP,Japan,Kyoto,1459640, Kyoto,2021-10-02
42,MY,Malaysia,Kuala Lumpur,1453975,Putatan,2021-10-02
43,US,United States,Bronx,1418207,New York,2021-10-02
44,JP,Japan,Fukuoka,1392289, Fukuoka,2021-10-02
45,US,United States,Milwaukee,1365787,Wisconsin,2021-10-02
46,JP,Japan,Kawasaki,1306785, Kanagawa,2021-10-02
47,US,United States,Providence,1203230,Rhode Island,2021-10-02
48,JP,Japan,Saitama,1193350, Saitama,2021-10-02
49,US,United States,Jacksonville,1181496,Florida,2021-10-02
50,JP,Japan,Hiroshima,1143841, Hiroshima,2021-10-02
51,US,United States,Salt Lake City,1098526,Utah,2021-10-02
52,US,United States,Nashville,1081903,Tennessee,2021-10-02
53,JP,Japan,Yono,1077730, Saitama,2021-10-02
54,US,United States,Richmond,1075798,Virginia,2021-10-02
55,US,United States,Memphis,1066967,Tennessee,2021-10-02
56,JP,Japan,Sendai,1063103, Miyagi,2021-10-02
57,US,United States,Raleigh,1038738,North Carolina,2021-10-02
58,US,United States,Louisville,1005654,Kentucky,2021-10-02
59,JP,Japan,Kitakyushu,997536, Fukuoka,2021-10-02
60,US,United States,Oklahoma City,972943,Oklahoma,2021-10-02
61,US,United States,Bridgeport,924449,Connecticut,2021-10-02
62,JP,Japan,Chiba,919729, Chiba,2021-10-02
63,US,United States,Buffalo,914341,New York,2021-10-02
64,US,United States,Fort Worth,909585,Texas,2021-10-02
