,country_code,country_name,population,prefecture/state,updated_at,year
0,US,United States,18713220,New York,2021-10-04,2021
1,JP,Japan,13513734,Tokyo,2021-10-04,2015
2,US,United States,12750807,California,2021-10-04,2021
3,JP,Japan,9127323,Kanagawa,2021-10-04,2015
4,JP,Japan,8838908,Osaka,2021-10-04,2015
5,US,United States,8604203,Illinois,2021-10-04,2021
6,JP,Japan,7484094,Aichi,2021-10-04,2015
7,JP,Japan,7261271,Saitama,2021-10-04,2015
8,US,United States,6445545,Florida,2021-10-04,2021
9,JP,Japan,6224027,Chiba,2021-10-04,2015
10,US,United States,5743938,Texas,2021-10-04,2021
11,US,United States,5649300,Pennsylvania,2021-10-04,2021
12,JP,Japan,5536989,Hyogo,2021-10-04,2015
13,US,United States,5464251,Texas,2021-10-04,2021
14,US,United States,5449398,Georgia,2021-10-04,2021
15,MY,Malaysia,5411324,Selangor,2021-10-04,2010
16,JP,Japan,5383579,Hokkaido,2021-10-04,2015
17,US,United States,5379184,District of Columbia,2021-10-04,2021
18,JP,Japan,5102871,Fukuoka,2021-10-04,2015
19,US,United States,4688346,Massachusetts,2021-10-04,2021
20,US,United States,4219697,Arizona,2021-10-04,2021
21,US,United States,3789215,Washington,2021-10-04,2021
22,JP,Japan,3701181,Shizuoka,2021-10-04,2015
23,US,United States,3592294,California,2021-10-04,2021
24,US,United States,3506126,Michigan,2021-10-04,2021
25,MY,Malaysia,3348283,Johor,2021-10-04,2010
26,US,United States,3220118,California,2021-10-04,2021
27,MY,Malaysia,3117405,Sabah,2021-10-04,2010
28,US,United States,2977172,Minnesota,2021-10-04,2021
29,JP,Japan,2917857,Ibaraki,2021-10-04,2015
30,US,United States,2908063,Florida,2021-10-04,2021
31,US,United States,2876625,Colorado,2021-10-04,2021
32,JP,Japan,2844963,Hiroshima,2021-10-04,2015
33,JP,Japan,2610140,Kyoto,2021-10-04,2015
34,US,United States,2559903,New York,2021-10-04,2021
35,MY,Malaysia,2420009,Sarawak,2021-10-04,2010
36,JP,Japan,2334215,Miyagi,2021-10-04,2015
37,JP,Japan,2305098,Niigata,2021-10-04,2015
38,MY,Malaysia,2258428,Perak,2021-10-04,2010
39,US,United States,2230722,New York,2021-10-04,2021
40,US,United States,2107852,California,2021-10-04,2021
41,US,United States,2106068,Maryland,2021-10-04,2021
42,US,United States,2104198,Nevada,2021-10-04,2021
43,JP,Japan,2099759,Nagano,2021-10-04,2015
44,US,United States,2074775,Oregon,2021-10-04,2021
45,US,United States,2049293,Texas,2021-10-04,2021
46,JP,Japan,2032533,Gifu,2021-10-04,2015
47,US,United States,2024074,Missouri,2021-10-04,2021
48,JP,Japan,1974671,Tochigi,2021-10-04,2015
49,JP,Japan,1973476,Gunma,2021-10-04,2015
50,JP,Japan,1922181,Okayama,2021-10-04,2015
51,JP,Japan,1913606,Fukushima,2021-10-04,2015
52,US,United States,1898019,California,2021-10-04,2021
53,MY,Malaysia,1890098,Kedah,2021-10-04,2010
54,US,United States,1822394,Florida,2021-10-04,2021
55,JP,Japan,1815827,Mie,2021-10-04,2015
56,US,United States,1798103,California,2021-10-04,2021
