,country_code,country_name,population,prefecture/state,updated_at
0,US,United States,18713220,New York,2021-10-02
1,JP,Japan,13513734, Tokyo,2021-10-02
2,US,United States,12750807,California,2021-10-02
3,JP,Japan,9127323, Kanagawa,2021-10-02
4,JP,Japan,8838908, Osaka,2021-10-02
5,US,United States,8604203,Illinois,2021-10-02
6,JP,Japan,7484094, Aichi,2021-10-02
7,JP,Japan,7261271, Saitama,2021-10-02
8,US,United States,6445545,Florida,2021-10-02
9,JP,Japan,6224027, Chiba,2021-10-02
10,US,United States,5743938,Texas,2021-10-02
11,US,United States,5649300,Pennsylvania,2021-10-02
12,JP,Japan,5536989, Hyogo,2021-10-02
13,US,United States,5464251,Texas,2021-10-02
14,US,United States,5449398,Georgia,2021-10-02
15,MY,Malaysia,5411324,Selangor,2021-10-02
16,JP,Japan,5383579, Hokkaido,2021-10-02
17,US,United States,5379184,District of Columbia,2021-10-02
18,JP,Japan,5102871, Fukuoka,2021-10-02
19,US,United States,4688346,Massachusetts,2021-10-02
20,US,United States,4219697,Arizona,2021-10-02
21,US,United States,3789215,Washington,2021-10-02
22,JP,Japan,3701181, Shizuoka,2021-10-02
23,US,United States,3592294,California,2021-10-02
24,US,United States,3506126,Michigan,2021-10-02
25,MY,Malaysia,3348283,Johor,2021-10-02
26,US,United States,3220118,California,2021-10-02
27,MY,Malaysia,3117405,Sabah,2021-10-02
28,US,United States,2977172,Minnesota,2021-10-02
29,JP,Japan,2917857, Ibaraki,2021-10-02
30,US,United States,2908063,Florida,2021-10-02
31,US,United States,2876625,Colorado,2021-10-02
32,JP,Japan,2844963, Hiroshima,2021-10-02
33,JP,Japan,2610140, Kyoto,2021-10-02
34,US,United States,2559903,New York,2021-10-02
35,MY,Malaysia,2420009,Sarawak,2021-10-02
36,JP,Japan,2334215, Miyagi,2021-10-02
37,JP,Japan,2305098, Niigata,2021-10-02
38,MY,Malaysia,2258428,Perak,2021-10-02
39,US,United States,2230722,New York,2021-10-02
40,US,United States,2107852,California,2021-10-02
41,US,United States,2106068,Maryland,2021-10-02
42,US,United States,2104198,Nevada,2021-10-02
43,JP,Japan,2099759, Nagano,2021-10-02
44,US,United States,2074775,Oregon,2021-10-02
45,US,United States,2049293,Texas,2021-10-02
46,JP,Japan,2032533, Gifu,2021-10-02
47,US,United States,2024074,Missouri,2021-10-02
48,JP,Japan,1974671, Tochigi,2021-10-02
49,JP,Japan,1973476, Gunma,2021-10-02
50,JP,Japan,1922181, Okayama,2021-10-02
51,JP,Japan,1913606, Fukushima,2021-10-02
52,US,United States,1898019,California,2021-10-02
53,MY,Malaysia,1890098,Kedah,2021-10-02
54,US,United States,1822394,Florida,2021-10-02
55,JP,Japan,1815827, Mie,2021-10-02
56,US,United States,1798103,California,2021-10-02
57,JP,Japan,1786969, Kumamoto,2021-10-02
58,US,United States,1710093,Ohio,2021-10-02
59,US,United States,1703266,Pennsylvania,2021-10-02
60,US,United States,1687311,Texas,2021-10-02
61,US,United States,1662691,Ohio,2021-10-02
62,JP,Japan,1648752, Kagoshima,2021-10-02
63,US,United States,1636715,Missouri,2021-10-02
64,US,United States,1628706,New York,2021-10-02
65,MY,Malaysia,1627172, Kuala Lumpur,2021-10-02
66,US,United States,1588961,Indiana,2021-10-02
67,US,United States,1562009,Ohio,2021-10-02
68,MY,Malaysia,1520143,Penang,2021-10-02
69,US,United States,1512923,North Carolina,2021-10-02
70,US,United States,1478868,Virginia,2021-10-02
71,MY,Malaysia,1459994,Kelantan,2021-10-02
72,MY,Malaysia,1443365,Pahang,2021-10-02
73,JP,Japan,1434138, Okinawa,2021-10-02
74,US,United States,1418207,New York,2021-10-02
75,JP,Japan,1413184, Shiga,2021-10-02
76,JP,Japan,1405007, Yamaguchi,2021-10-02
77,JP,Japan,1385840, Ehime,2021-10-02
78,JP,Japan,1377780, Nagasaki,2021-10-02
79,US,United States,1365787,Wisconsin,2021-10-02
80,JP,Japan,1365008, Nara,2021-10-02
81,JP,Japan,1308649, Aomori,2021-10-02
82,JP,Japan,1279814, Iwate,2021-10-02
83,US,United States,1203230,Rhode Island,2021-10-02
84,US,United States,1181496,Florida,2021-10-02
85,JP,Japan,1166729, Oita,2021-10-02
86,JP,Japan,1154343, Ishikawa,2021-10-02
87,JP,Japan,1122957, Yamagata,2021-10-02
88,JP,Japan,1104377, Miyazaki,2021-10-02
89,US,United States,1098526,Utah,2021-10-02
90,US,United States,1081903,Tennessee,2021-10-02
91,US,United States,1075798,Virginia,2021-10-02
92,US,United States,1066967,Tennessee,2021-10-02
93,JP,Japan,1066883, Toyama,2021-10-02
94,US,United States,1038738,North Carolina,2021-10-02
95,JP,Japan,1022839, Akita,2021-10-02
96,US,United States,1020886,Louisiana,2021-10-02
97,MY,Malaysia,1015776,Terengganu,2021-10-02
98,US,United States,1005654,Kentucky,2021-10-02
99,MY,Malaysia,997071,Negeri Sembilan,2021-10-02
100,JP,Japan,976756, Kagawa,2021-10-02
101,US,United States,972943,Oklahoma,2021-10-02
102,JP,Japan,963850, Wakayama,2021-10-02
103,US,United States,924449,Connecticut,2021-10-02
104,US,United States,914341,New York,2021-10-02
105,US,United States,909585,Texas,2021-10-02
106,US,United States,905152,Connecticut,2021-10-02
107,US,United States,888486,Arizona,2021-10-02
108,US,United States,847819,Nebraska,2021-10-02
109,US,United States,843386,Texas,2021-10-02
110,JP,Japan,835165, Yamanashi,2021-10-02
111,JP,Japan,833245, Saga,2021-10-02
112,US,United States,820987,Hawaii,2021-10-02
113,US,United States,804114,Texas,2021-10-02
114,MY,Malaysia,788706,Malacca,2021-10-02
115,JP,Japan,787099, Fukui,2021-10-02
116,US,United States,761195,New Mexico,2021-10-02
117,JP,Japan,756063, Tokushima,2021-10-02
118,US,United States,739573,Alabama,2021-10-02
119,JP,Japan,728461, Kochi,2021-10-02
120,US,United States,722243,Florida,2021-10-02
121,US,United States,718353,Ohio,2021-10-02
122,US,United States,703952,New York,2021-10-02
123,US,United States,703498,California,2021-10-02
124,JP,Japan,694188, Shimane,2021-10-02
125,US,United States,683794,Pennsylvania,2021-10-02
126,US,United States,671033,Oklahoma,2021-10-02
127,US,United States,668382,Florida,2021-10-02
128,US,United States,652308,California,2021-10-02
129,US,United States,642413,Colorado,2021-10-02
130,US,United States,628377,South Carolina,2021-10-02
131,US,United States,623401,Massachusetts,2021-10-02
132,US,United States,609314,Michigan,2021-10-02
133,US,United States,590249,California,2021-10-02
134,US,United States,586383,New York,2021-10-02
135,US,United States,586048,Tennessee,2021-10-02
136,US,United States,579295,California,2021-10-02
137,US,United States,578523,Utah,2021-10-02
138,JP,Japan,573648, Tottori,2021-10-02
139,US,United States,570308,Louisiana,2021-10-02
140,US,United States,565208,Ohio,2021-10-02
141,US,United States,564830,Connecticut,2021-10-02
142,US,United States,560041,South Carolina,2021-10-02
143,US,United States,518012,Arizona,2021-10-02
144,US,United States,507002,Florida,2021-10-02
145,US,United States,500617,Utah,2021-10-02
146,US,United States,498328,Massachusetts,2021-10-02
147,US,United States,496046,California,2021-10-02
148,US,United States,484465,South Carolina,2021-10-02
149,US,United States,482249,Kansas,2021-10-02
150,US,United States,482111,Ohio,2021-10-02
151,US,United States,476143,New York,2021-10-02
152,US,United States,473957,Iowa,2021-10-02
153,US,United States,462628,California,2021-10-02
154,US,United States,461152,Florida,2021-10-02
155,US,United States,457177,Texas,2021-10-02
156,US,United States,447245,Wisconsin,2021-10-02
157,US,United States,445020,Nevada,2021-10-02
158,US,United States,442289,Pennsylvania,2021-10-02
159,US,United States,439815,Arkansas,2021-10-02
160,US,United States,433031,California,2021-10-02
161,US,United States,424700,North Carolina,2021-10-02
162,US,United States,422269,North Carolina,2021-10-02
163,US,United States,421291,Florida,2021-10-02
164,US,United States,417059,California,2021-10-02
165,US,United States,417007,Florida,2021-10-02
166,US,United States,415501,Tennessee,2021-10-02
167,US,United States,412275,Washington,2021-10-02
168,US,United States,404223,New York,2021-10-02
169,US,United States,401524,Pennsylvania,2021-10-02
170,US,United States,398854,Texas,2021-10-02
171,US,United States,397264,California,2021-10-02
172,US,United States,394760,New York,2021-10-02
173,US,United States,390809,Georgia,2021-10-02
174,US,United States,389280,Idaho,2021-10-02
175,US,United States,387647,California,2021-10-02
176,US,United States,384250,Pennsylvania,2021-10-02
177,US,United States,383134,California,2021-10-02
178,US,United States,382720,Florida,2021-10-02
179,US,United States,379289,Colorado,2021-10-02
180,US,United States,378732,Ohio,2021-10-02
181,US,United States,351246,Arkansas,2021-10-02
182,US,United States,350365,California,2021-10-02
183,US,United States,346921,Florida,2021-10-02
184,US,United States,346789,California,2021-10-02
185,US,United States,343304,California,2021-10-02
186,US,United States,343090,North Carolina,2021-10-02
187,US,United States,342464,Texas,2021-10-02
188,US,United States,334122,Indiana,2021-10-02
189,US,United States,332318,California,2021-10-02
190,US,United States,332190,Michigan,2021-10-02
191,US,United States,327435,North Carolina,2021-10-02
192,US,United States,325350,Mississippi,2021-10-02
193,US,United States,324634,California,2021-10-02
194,US,United States,324286,Michigan,2021-10-02
195,US,United States,323279,Puerto Rico,2021-10-02
196,US,United States,323152,Kentucky,2021-10-02
197,US,United States,322267,Michigan,2021-10-02
198,US,United States,320189,Nevada,2021-10-02
199,US,United States,319249,Alabama,2021-10-02
200,US,United States,315502,Alabama,2021-10-02
201,US,United States,312666,Colorado,2021-10-02
202,US,United States,312507,North Carolina,2021-10-02
203,US,United States,312446,California,2021-10-02
204,US,United States,308096,Minnesota,2021-10-02
205,US,United States,302419,California,2021-10-02
206,US,United States,302284,Florida,2021-10-02
207,US,United States,290716,New Jersey,2021-10-02
208,US,United States,289490,Nebraska,2021-10-02
209,US,United States,288090,Missouri,2021-10-02
210,US,United States,288000,Alaska,2021-10-02
211,US,United States,287677,Texas,2021-10-02
212,US,United States,287401,California,2021-10-02
213,US,United States,285362,Iowa,2021-10-02
214,US,United States,282762,Illinois,2021-10-02
215,US,United States,282011,New Jersey,2021-10-02
216,US,United States,280498,Indiana,2021-10-02
217,US,United States,280062,Louisiana,2021-10-02
218,US,United States,279381,Illinois,2021-10-02
219,US,United States,276295,Georgia,2021-10-02
220,US,United States,275579,South Carolina,2021-10-02
221,US,United States,274492,California,2021-10-02
222,US,United States,273439,Oregon,2021-10-02
223,US,United States,269418,Ohio,2021-10-02
224,US,United States,267648,Texas,2021-10-02
225,US,United States,267155,Pennsylvania,2021-10-02
226,US,United States,267069,Florida,2021-10-02
227,US,United States,266804,Oregon,2021-10-02
228,US,United States,265351,Florida,2021-10-02
229,US,United States,264357,Louisiana,2021-10-02
230,US,United States,262491,Texas,2021-10-02
231,US,United States,262075,New Jersey,2021-10-02
232,US,United States,261801,North Carolina,2021-10-02
233,US,United States,261445,Georgia,2021-10-02
234,US,United States,261165,Arizona,2021-10-02
235,US,United States,258277,Texas,2021-10-02
