,country_code,country_name,area,population,prefecture
0,US,United States,New York,18713220,New York
1,US,United States,Los Angeles,12750807,California
2,US,United States,Chicago,8604203,Illinois
3,US,United States,Miami,6445545,Florida
4,US,United States,Dallas,5743938,Texas
5,US,United States,Philadelphia,5649300,Pennsylvania
6,US,United States,Houston,5464251,Texas
7,US,United States,Atlanta,5449398,Georgia
8,US,United States,Washington,5379184,District of Columbia
9,US,United States,Boston,4688346,Massachusetts
10,US,United States,Phoenix,4219697,Arizona
11,US,United States,Seattle,3789215,Washington
12,US,United States,San Francisco,3592294,California
13,US,United States,Detroit,3506126,Michigan
14,US,United States,San Diego,3220118,California
15,US,United States,Minneapolis,2977172,Minnesota
16,US,United States,Tampa,2908063,Florida
17,US,United States,Denver,2876625,Colorado
18,US,United States,Brooklyn,2559903,New York
19,US,United States,Queens,2230722,New York
20,US,United States,Riverside,2107852,California
21,US,United States,Baltimore,2106068,Maryland
22,US,United States,Las Vegas,2104198,Nevada
23,US,United States,Portland,2074775,Oregon
24,US,United States,San Antonio,2049293,Texas
25,US,United States,St. Louis,2024074,Missouri
26,US,United States,Sacramento,1898019,California
27,US,United States,Orlando,1822394,Florida
28,US,United States,San Jose,1798103,California
29,US,United States,Cleveland,1710093,Ohio
30,US,United States,Pittsburgh,1703266,Pennsylvania
31,US,United States,Austin,1687311,Texas
32,US,United States,Cincinnati,1662691,Ohio
33,US,United States,Kansas City,1636715,Missouri
34,US,United States,Manhattan,1628706,New York
35,US,United States,Indianapolis,1588961,Indiana
36,US,United States,Columbus,1562009,Ohio
37,US,United States,Charlotte,1512923,North Carolina
38,US,United States,Virginia Beach,1478868,Virginia
39,US,United States,Bronx,1418207,New York
40,US,United States,Milwaukee,1365787,Wisconsin
41,US,United States,Providence,1203230,Rhode Island
42,US,United States,Jacksonville,1181496,Florida
43,US,United States,Salt Lake City,1098526,Utah
44,US,United States,Nashville,1081903,Tennessee
45,US,United States,Richmond,1075798,Virginia
46,US,United States,Memphis,1066967,Tennessee
47,US,United States,Raleigh,1038738,North Carolina
48,US,United States,New Orleans,1020886,Louisiana
49,US,United States,Louisville,1005654,Kentucky
50,US,United States,Oklahoma City,972943,Oklahoma
51,US,United States,Bridgeport,924449,Connecticut
52,US,United States,Buffalo,914341,New York
53,US,United States,Fort Worth,909585,Texas
54,US,United States,Hartford,905152,Connecticut
55,US,United States,Tucson,888486,Arizona
56,US,United States,Omaha,847819,Nebraska
57,US,United States,El Paso,843386,Texas
58,US,United States,Honolulu,820987,Hawaii
59,US,United States,McAllen,804114,Texas
60,US,United States,Albuquerque,761195,New Mexico
61,US,United States,Birmingham,739573,Alabama
62,US,United States,Sarasota,722243,Florida
63,US,United States,Dayton,718353,Ohio
64,US,United States,Rochester,703952,New York
65,US,United States,Fresno,703498,California
66,US,United States,Allentown,683794,Pennsylvania
67,US,United States,Tulsa,671033,Oklahoma
68,US,United States,Cape Coral,668382,Florida
69,US,United States,Concord,652308,California
70,US,United States,Colorado Springs,642413,Colorado
71,US,United States,Charleston,628377,South Carolina
72,US,United States,Springfield,623401,Massachusetts
73,US,United States,Grand Rapids,609314,Michigan
74,US,United States,Mission Viejo,590249,California
75,US,United States,Albany,586383,New York
76,US,United States,Knoxville,586048,Tennessee
77,US,United States,Bakersfield,579295,California
78,US,United States,Ogden,578523,Utah
79,US,United States,Baton Rouge,570308,Louisiana
80,US,United States,Akron,565208,Ohio
81,US,United States,New Haven,564830,Connecticut
82,US,United States,Columbia,560041,South Carolina
83,US,United States,Mesa,518012,Arizona
84,US,United States,Palm Bay,507002,Florida
85,US,United States,Provo,500617,Utah
86,US,United States,Worcester,498328,Massachusetts
87,US,United States,Murrieta,496046,California
88,US,United States,Greenville,484465,South Carolina
89,US,United States,Wichita,482249,Kansas
90,US,United States,Toledo,482111,Ohio
91,US,United States,Staten Island,476143,New York
92,US,United States,Des Moines,473957,Iowa
93,US,United States,Long Beach,462628,California
94,US,United States,Port St. Lucie,461152,Florida
95,US,United States,Denton,457177,Texas
96,US,United States,Madison,447245,Wisconsin
97,US,United States,Reno,445020,Nevada
98,US,United States,Harrisburg,442289,Pennsylvania
99,US,United States,Little Rock,439815,Arkansas
100,US,United States,Oakland,433031,California
101,US,United States,Durham,424700,North Carolina
102,US,United States,Winston-Salem,422269,North Carolina
