,country_code,country_name,population,prefecture/state
0,US,United States,18713220,New York
1,US,United States,12750807,California
2,US,United States,8604203,Illinois
3,US,United States,6445545,Florida
4,US,United States,5743938,Texas
5,US,United States,5649300,Pennsylvania
6,US,United States,5464251,Texas
7,US,United States,5449398,Georgia
8,US,United States,5379184,District of Columbia
9,US,United States,4688346,Massachusetts
10,US,United States,4219697,Arizona
11,US,United States,3789215,Washington
12,US,United States,3592294,California
13,US,United States,3506126,Michigan
14,US,United States,3220118,California
15,US,United States,2977172,Minnesota
16,US,United States,2908063,Florida
17,US,United States,2876625,Colorado
18,US,United States,2559903,New York
19,US,United States,2230722,New York
20,US,United States,2107852,California
21,US,United States,2106068,Maryland
22,US,United States,2104198,Nevada
23,US,United States,2074775,Oregon
24,US,United States,2049293,Texas
25,US,United States,2024074,Missouri
26,US,United States,1898019,California
27,US,United States,1822394,Florida
28,US,United States,1798103,California
29,US,United States,1710093,Ohio
30,US,United States,1703266,Pennsylvania
31,US,United States,1687311,Texas
32,US,United States,1662691,Ohio
33,US,United States,1636715,Missouri
34,US,United States,1628706,New York
35,US,United States,1588961,Indiana
36,US,United States,1562009,Ohio
37,US,United States,1512923,North Carolina
38,US,United States,1478868,Virginia
39,US,United States,1418207,New York
40,US,United States,1365787,Wisconsin
41,US,United States,1203230,Rhode Island
42,US,United States,1181496,Florida
43,US,United States,1098526,Utah
44,US,United States,1081903,Tennessee
45,US,United States,1075798,Virginia
46,US,United States,1066967,Tennessee
47,US,United States,1038738,North Carolina
48,US,United States,1020886,Louisiana
49,US,United States,1005654,Kentucky
50,US,United States,972943,Oklahoma
51,US,United States,924449,Connecticut
52,US,United States,914341,New York
53,US,United States,909585,Texas
54,US,United States,905152,Connecticut
55,US,United States,888486,Arizona
56,US,United States,847819,Nebraska
57,US,United States,843386,Texas
58,US,United States,820987,Hawaii
59,US,United States,804114,Texas
60,US,United States,761195,New Mexico
61,US,United States,739573,Alabama
62,US,United States,722243,Florida
63,US,United States,718353,Ohio
64,US,United States,703952,New York
65,US,United States,703498,California
66,US,United States,683794,Pennsylvania
67,US,United States,671033,Oklahoma
68,US,United States,668382,Florida
69,US,United States,652308,California
70,US,United States,642413,Colorado
71,US,United States,628377,South Carolina
72,US,United States,623401,Massachusetts
73,US,United States,609314,Michigan
74,US,United States,590249,California
75,US,United States,586383,New York
76,US,United States,586048,Tennessee
77,US,United States,579295,California
78,US,United States,578523,Utah
79,US,United States,570308,Louisiana
80,US,United States,565208,Ohio
81,US,United States,564830,Connecticut
82,US,United States,560041,South Carolina
83,US,United States,518012,Arizona
84,US,United States,507002,Florida
85,US,United States,500617,Utah
86,US,United States,498328,Massachusetts
87,US,United States,496046,California
88,US,United States,484465,South Carolina
89,US,United States,482249,Kansas
90,US,United States,482111,Ohio
91,US,United States,476143,New York
92,US,United States,473957,Iowa
93,US,United States,462628,California
94,US,United States,461152,Florida
95,US,United States,457177,Texas
96,US,United States,447245,Wisconsin
97,US,United States,445020,Nevada
98,US,United States,442289,Pennsylvania
99,US,United States,439815,Arkansas
100,US,United States,433031,California
101,US,United States,424700,North Carolina
102,US,United States,422269,North Carolina
103,US,United States,421291,Florida
104,US,United States,417059,California
105,US,United States,417007,Florida
106,US,United States,415501,Tennessee
107,US,United States,412275,Washington
108,US,United States,404223,New York
109,US,United States,401524,Pennsylvania
110,US,United States,398854,Texas
111,US,United States,397264,California
112,US,United States,394760,New York
113,US,United States,390809,Georgia
114,US,United States,389280,Idaho
115,US,United States,387647,California
116,US,United States,384250,Pennsylvania
117,US,United States,383134,California
118,US,United States,382720,Florida
119,US,United States,379289,Colorado
120,US,United States,378732,Ohio
121,US,United States,351246,Arkansas
122,US,United States,350365,California
123,US,United States,346921,Florida
124,US,United States,346789,California
125,US,United States,343304,California
126,US,United States,343090,North Carolina
127,US,United States,342464,Texas
128,US,United States,334122,Indiana
129,US,United States,332318,California
130,US,United States,332190,Michigan
131,US,United States,327435,North Carolina
132,US,United States,325350,Mississippi
133,US,United States,324634,California
134,US,United States,324286,Michigan
135,US,United States,323279,Puerto Rico
136,US,United States,323152,Kentucky
137,US,United States,322267,Michigan
138,US,United States,320189,Nevada
139,US,United States,319249,Alabama
140,US,United States,315502,Alabama
141,US,United States,312666,Colorado
142,US,United States,312507,North Carolina
143,US,United States,312446,California
144,US,United States,308096,Minnesota
145,US,United States,302419,California
146,US,United States,302284,Florida
147,US,United States,290716,New Jersey
148,US,United States,289490,Nebraska
149,US,United States,288090,Missouri
150,US,United States,288000,Alaska
151,US,United States,287677,Texas
152,US,United States,287401,California
153,US,United States,285362,Iowa
154,US,United States,282762,Illinois
155,US,United States,282011,New Jersey
156,US,United States,280498,Indiana
157,US,United States,280062,Louisiana
158,US,United States,279381,Illinois
159,US,United States,276295,Georgia
160,US,United States,275579,South Carolina
161,US,United States,274492,California
162,US,United States,273439,Oregon
163,US,United States,269418,Ohio
164,US,United States,267648,Texas
165,US,United States,267155,Pennsylvania
166,US,United States,267069,Florida
167,US,United States,266804,Oregon
168,US,United States,265351,Florida
169,US,United States,264357,Louisiana
170,US,United States,262491,Texas
171,US,United States,262075,New Jersey
172,US,United States,261801,North Carolina
173,US,United States,261445,Georgia
174,US,United States,261165,Arizona
175,US,United States,258277,Texas
176,US,United States,258069,Arizona
177,US,United States,258009,Texas
178,US,United States,257601,Florida
179,US,United States,256286,Illinois
180,US,United States,255616,North Carolina
181,US,United States,254634,Alabama
182,US,United States,254114,Arizona
183,US,United States,252381,Arizona
184,US,United States,251974,Nevada
185,US,United States,244835,Virginia
186,US,United States,242847,Massachusetts
187,US,United States,242742,Virginia
188,US,United States,241110,California
189,US,United States,240735,Washington
190,US,United States,239928,Texas
191,US,United States,239798,Texas
192,US,United States,237386,California
193,US,United States,237054,New Jersey
